,Brand Name,Generic Name,Type of Treatment,Brief Description,Quantity,Location,Uninsured Cost,Typical Copay,Rating,Vendor,Effectiveness,Side Effects / Risk,Ingredients,Usage Overview,Conflicting Treatment/Therapies,Food Interaction,Frequency of Treatment,Estimated Percentage of Usage,Additional Information,Reference Link
0,Paracetamol,,,,,,,,,,,,,,,,,,,
1,acetaminophen,,,,,,,,,,,,,,,,,,,
2,Tylenol,,,,,,,,,,,,,,,,,,,
3,ibuprofen,,,,,,,,,,,,,,,,,,,
4,Advil,,,,,,,,,,,,,,,,,,,
5,aspirin,,,,,,,,,,,,,,,,,,,
6,Motrin,,,,,,,,,,,,,,,,,,,
7,naproxen,,,,,,,,,,,,,,,,,,,
8,Bayer Aspirin,,,,,,,,,,,,,,,,,,,
9,Aleve,,,,,,,,,,,,,,,,,,,
10,IBU,,,,,,,,,,,,,,,,,,,
11,Anaprox,,,,,,,,,,,,,,,,,,,
12,Arthritis Pain,,,,,,,,,,,,,,,,,,,
13,Children's Tylenol,,,,,,,,,,,,,,,,,,,
14,Ecotrin,,,,,,,,,,,,,,,,,,,
15,Easprin,,,,,,,,,,,,,,,,,,,
16,Motrin Childrens,,,,,,,,,,,,,,,,,,,
17,Naprosyn,,,,,,,,,,,,,,,,,,,
18,Aspergum,,,,,,,,,,,,,,,,,,,
19,Aspiritab,,,,,,,,,,,,,,,,,,,
20,Aspirtab,,,,,,,,,,,,,,,,,,,
21,Buffasal,,,,,,,,,,,,,,,,,,,
22,Bufferin Low Dose,,,,,,,,,,,,,,,,,,,
23,Children's Motrin,,,,,,,,,,,,,,,,,,,
24,Ecpirin,,,,,,,,,,,,,,,,,,,
25,Entercote,,,,,,,,,,,,,,,,,,,
26,Fasprin,,,,,,,,,,,,,,,,,,,
27,Genacote,,,,,,,,,,,,,,,,,,,
28,Halfprin,,,,,,,,,,,,,,,,,,,
29,Medi-Seltzer,,,,,,,,,,,,,,,,,,,
30,Norwich Aspirin,,,,,,,,,,,,,,,,,,,
31,ZORprin,,,,,,,,,,,,,,,,,,,
32,Advil Liqui-Gels,,,,,,,,,,,,,,,,,,,
33,Anaprox-DS,,,,,,,,,,,,,,,,,,,
34,Mapap,,,,,,,,,,,,,,,,,,,
35,Motrin Infant Drops,,,,,,,,,,,,,,,,,,,
36,Naprelan,,,,,,,,,,,,,,,,,,,
37,Ofirmev,,,,,,,,,,,,,,,,,,,
38,Q-Pap,,,,,,,,,,,,,,,,,,,
39,Tylenol Arthritis Pain,,,,,,,,,,,,,,,,,,,
40,A-G Profen,,,,,,,,,,,,,,,,,,,
41,Abenol,,,,,,,,,,,,,,,,,,,
42,Acephen,,,,,,,,,,,,,,,,,,,
43,Actamin,,,,,,,,,,,,,,,,,,,
44,Actimol Children's,,,,,,,,,,,,,,,,,,,
45,Actimol Infant,,,,,,,,,,,,,,,,,,,
46,Actiprofen,,,,,,,,,,,,,,,,,,,
47,Addaprin,,,,,,,,,,,,,,,,,,,
48,Advil Children's,,,,,,,,,,,,,,,,,,,
49,Advil Infant's Concentrated Drops,,,,,,,,,,,,,,,,,,,
50,Altenol,,,,,,,,,,,,,,,,,,,
51,Aminofen,,,,,,,,,,,,,,,,,,,
52,Anacin Aspirin Free,,,,,,,,,,,,,,,,,,,
53,Apra,,,,,,,,,,,,,,,,,,,
54,Atasol,,,,,,,,,,,,,,,,,,,
55,Caldolor,,,,,,,,,,,,,,,,,,,
56,Cetafen,,,,,,,,,,,,,,,,,,,
57,Children's ElixSure,,,,,,,,,,,,,,,,,,,
58,Children's Silapap,,,,,,,,,,,,,,,,,,,
59,Dolono,,,,,,,,,,,,,,,,,,,
60,Elixsure Fever / Pain,,,,,,,,,,,,,,,,,,,
61,Equaline Pain Relief,,,,,,,,,,,,,,,,,,,
62,Febrol Solution,,,,,,,,,,,,,,,,,,,
63,Feverall,,,,,,,,,,,,,,,,,,,
64,Genapap,,,,,,,,,,,,,,,,,,,
65,Genebs,,,,,,,,,,,,,,,,,,,
66,Genpril,,,,,,,,,,,,,,,,,,,
67,Haltran,,,,,,,,,,,,,,,,,,,
68,Ibu-4,,,,,,,,,,,,,,,,,,,
69,Ibu-6,,,,,,,,,,,,,,,,,,,
70,Ibu-8,,,,,,,,,,,,,,,,,,,
71,IBU-200,,,,,,,,,,,,,,,,,,,
72,Ibu-Tab,,,,,,,,,,,,,,,,,,,
73,Infant's Tylenol,,,,,,,,,,,,,,,,,,,
74,Jr. Tylenol,,,,,,,,,,,,,,,,,,,
75,Little Fevers,,,,,,,,,,,,,,,,,,,
76,Mapap Arthritis Pain,,,,,,,,,,,,,,,,,,,
77,Mapap Children's,,,,,,,,,,,,,,,,,,,
78,Mapap Infant Drops,,,,,,,,,,,,,,,,,,,
79,Medi-Tabs,,,,,,,,,,,,,,,,,,,
80,Midol IB,,,,,,,,,,,,,,,,,,,
81,Motrin IB,,,,,,,,,,,,,,,,,,,
82,Motrin Junior Strength,,,,,,,,,,,,,,,,,,,
83,Nortemp Children's,,,,,,,,,,,,,,,,,,,
84,Nuprin,,,,,,,,,,,,,,,,,,,
85,Proprinal,,,,,,,,,,,,,,,,,,,
86,Q-Profen,,,,,,,,,,,,,,,,,,,
87,Redutemp,,,,,,,,,,,,,,,,,,,
88,Silapap Childrens,,,,,,,,,,,,,,,,,,,
89,Tactinal,,,,,,,,,,,,,,,,,,,
90,Tempra Quicklets,,,,,,,,,,,,,,,,,,,
91,Topcare  8 Hour Pain Relief,,,,,,,,,,,,,,,,,,,
92,Topcare Arthritis Pain Relief,,,,,,,,,,,,,,,,,,,
93,Tycolene,,,,,,,,,,,,,,,,,,,
94,Tylenol 8 Hour,,,,,,,,,,,,,,,,,,,
95,Tylophen,,,,,,,,,,,,,,,,,,,
96,Vitapap,,,,,,,,,,,,,,,,,,,
97,Aflaxen,,,,,,,,,,,,,,,,,,,
98,All Day Pain Relief,,,,,,,,,,,,,,,,,,,
99,All Day Relief,,,,,,,,,,,,,,,,,,,
100,EC-Naprosyn,,,,,,,,,,,,,,,,,,,
101,Flanax Pain Reliever,,,,,,,,,,,,,,,,,,,
102,ketoprofen,,,,,,,,,,,,,,,,,,,
103,Midol Extended Relief,,,,,,,,,,,,,,,,,,,
104,aspirin / caffeine,,,,,,,,,,,,,,,,,,,
105,Orudis,,,,,,,,,,,,,,,,,,,
106,acetaminophen / pseudoephedrine,,,,,,,,,,,,,,,,,,,
107,Alka-Seltzer Wake-Up Call!,,,,,,,,,,,,,,,,,,,
108,Allerest No Drowsiness,,,,,,,,,,,,,,,,,,,
109,aspirin / caffeine / salicylamide,,,,,,,,,,,,,,,,,,,
110,BC Arthritis,,,,,,,,,,,,,,,,,,,
111,BC Fast Pain Relief,,,,,,,,,,,,,,,,,,,
112,Cope,,,,,,,,,,,,,,,,,,,
113,Dristan Cold Non-Drowsy,,,,,,,,,,,,,,,,,,,
114,Ornex,,,,,,,,,,,,,,,,,,,
115,Ornex Maximum Strength,,,,,,,,,,,,,,,,,,,
116,Orudis KT,,,,,,,,,,,,,,,,,,,
117,Oruvail,,,,,,,,,,,,,,,,,,,
118,P-A-C,,,,,,,,,,,,,,,,,,,
119,P-A-C Analgesic,,,,,,,,,,,,,,,,,,,
120,Sinarest Sinus,,,,,,,,,,,,,,,,,,,
121,Sine-Off Maximum Strength,,,,,,,,,,,,,,,,,,,
122,Stanback,,,,,,,,,,,,,,,,,,,
123,Stanback Fast Pain Relief,,,,,,,,,,,,,,,,,,,
124,Tavist Sinus,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,
