,Brand Name,Generic Name,Type of Treatment,Brief Description,Quantity,Location,Uninsured Cost,Typical Copay,Rating,Vendor,Effectiveness,Side Effects / Risk,Ingredients,Usage Overview,Conflicting Treatment/Therapies,Food Interaction,Frequency of Treatment,Estimated Percentage of Usage,Additional Information,Reference Link
0,Excedrin,,,,,,,,,,,,,,,,,,,
1,acetaminophen / aspirin / caffeine,,,,,,,,,,,,,,,,,,,
2,Excedrin Migraine,,,,,,,,,,,,,,,,,,,
3,naproxen / pseudoephedrine,,,,,,,,,,,,,,,,,,,
4,Aleve-D Sinus & Cold,,,,,,,,,,,,,,,,,,,
5,Goody's Extra-Strength Headache Powders,,,,,,,,,,,,,,,,,,,
6,Pamprin Max Menstrual Pain Relief,,,,,,,,,,,,,,,,,,,
7,Goody's Headache Powders,,,,,,,,,,,,,,,,,,,
8,Vanquish,,,,,,,,,,,,,,,,,,,
9,Anacin Advanced Headache Formula,,,,,,,,,,,,,,,,,,,
10,acetaminophen / dextromethorphan / phenylephrine,,,,,,,,,,,,,,,,,,,
11,Backaid Inflammatory Pain Formula,,,,,,,,,,,,,,,,,,,
12,acetaminophen / chlorpheniramine / dextromethorphan / phenylephrine,,,,,,,,,,,,,,,,,,,
13,Arthriten,,,,,,,,,,,,,,,,,,,
14,acetaminophen / dextromethorphan / doxylamine / phenylephrine,,,,,,,,,,,,,,,,,,,
15,Genace,,,,,,,,,,,,,,,,,,,
16,Tylenol Plus Children's Flu,,,,,,,,,,,,,,,,,,,
17,Vicks Dayquil Cold & Flu Relief,,,,,,,,,,,,,,,,,,,
18,Aleve-D Sinus & Headache,,,,,,,,,,,,,,,,,,,
19,aspirin / chlorpheniramine / phenylephrine,,,,,,,,,,,,,,,,,,,
20,Comtrex Cold & Cough,,,,,,,,,,,,,,,,,,,
21,Delsym Night Time Multi-Symptom,,,,,,,,,,,,,,,,,,,
22,Tylenol Cold Multi-Symptom Nighttime Liquid,,,,,,,,,,,,,,,,,,,
23,Vicks NyQuil Severe Cold & Flu,,,,,,,,,,,,,,,,,,,
24,Comtrex Cold and Cough Maximum Strength,,,,,,,,,,,,,,,,,,,
25,Theraflu Daytime Severe Cold & Cough,,,,,,,,,,,,,,,,,,,
26,Alka-Seltzer Plus Cold Formula Sparkling Original Effervescent Tablets,,,,,,,,,,,,,,,,,,,
27,Mapap Cold Formula,,,,,,,,,,,,,,,,,,,
28,Sudafed 12 Hour Pressure+Pain,,,,,,,,,,,,,,,,,,,
29,Flu & Severe Cold & Cough Daytime Powder,,,,,,,,,,,,,,,,,,,
30,Little Colds Multi-Symptom,,,,,,,,,,,,,,,,,,,
31,Robitussin Peak Cold Daytime Cold + Flu,,,,,,,,,,,,,,,,,,,
32,Sudafed PE Pressure+Pain+Cough,,,,,,,,,,,,,,,,,,,
33,Theraflu Warming Relief Daytime Severe Cold & Cough,,,,,,,,,,,,,,,,,,,
34,Tylenol Cold Max Day,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,
